Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date
Douglas Lindsey,25,Male,11,57,25,4.7,Marketing,Analyst,20-Jan
Anthony Roberson,59,Female,79,55,76,2.8,IT,Manager,Jan-99
Thomas Miller,30,Male,8,87,10,2.4,IT,Analyst,17-Jan
Joshua Lewis,26,Female,1,53,4,1.4,Marketing,Intern,22-Jan
Stephanie Bailey,43,Male,14,3,9,4.5,IT,Team Lead,5-Jan
Jonathan King,24,Male,5,63,33,4.2,Sales,Junior Developer,21-Jan
Kyle Figueroa,33,Female,13,41,39,2.3,Sales,Analyst,18-Jan
Shannon Allen,23,Female,4,92,68,2.8,HR,Intern,21-Jan
Daryl Noble,30,Female,7,32,43,2.3,Marketing,Junior Developer,19-Jan
Tracy Figueroa,39,Female,17,10,15,1.1,HR,Team Lead,4-Jan
Eric Sanders,36,Male,11,45,67,1.2,Finance,Senior Developer,13-Jan
Joshua Nelson,42,Female,19,9,31,2.5,Sales,Team Lead,7-Jan
Donald Davis,25,Female,200,15,97,1.8,HR,Intern,21-Jan
Ms. Emily Dawson,32,Female,14,45,20,3.1,Marketing,Analyst,18-Jan
Angela Davis,29,Male,18,88,8,1.8,Sales,Senior Developer,18-Jan
Melissa Galvan,40,Male,17,3,53,1.8,Sales,Manager,13-Jan
Erin Smith,46,Male,15,44,37,3.7,Marketing,Team Lead,13-Jan
James Hernandez,41,Female,13,44,36,3.9,Marketing,Team Lead,11-Jan
Amanda White,36,Male,12,22,66,2.2,IT,Team Lead,5-Jan
Michael Morton DDS,23,Male,2,1,17,4.4,Sales,Intern,21-Jan
Michelle Moreno,25,Male,10,29,73,2,Finance,Junior Developer,19-Jan
Shannon Wilson,26,Female,4,46,66,2.4,Sales,Junior Developer,18-Jan
Chad Zamora,27,Female,10,9,80,3.8,Finance,Junior Developer,20-Jan
Stephanie Rivera,25,Female,3,76,26,1.2,Marketing,Junior Developer,21-Jan
Tracy Briggs,40,Male,22,18,68,4.7,IT,Manager,12-Jan
Kimberly Cooper,27,Female,9,26,13,1.3,Finance,Junior Developer,21-Jan
Heather Mueller,45,Female,11,0,52,2.8,Finance,Senior Developer,8-Jan
Susan Johnson,35,Male,17,26,81,3.9,Finance,Manager,11-Jan
Stephen Watson,33,Male,17,84,69,,Sales,Senior Developer,7-Jan
Amanda Brown,26,Female,7,86,51,4.2,IT,Junior Developer,18-Jan
Michelle Perez,29,Male,5,93,94,4.9,Marketing,Junior Developer,18-Jan
Kim Larson,25,Female,3,15,99,2.8,Marketing,Junior Developer,19-Jan
Emily Palmer,26,Male,10,95,100,1.5,IT,Junior Developer,21-Jan
Steven Anderson,26,Female,3,0,35,1.3,Marketing,Intern,21-Jan
Dennis Nash,34,Female,13,37,37,1.4,Sales,Team Lead,6-Jan
Robin Hurst,34,Male,9,47,56,4.1,Marketing,Analyst,19-Jan
Samantha Williams,33,Male,14,88,47,2.7,IT,Senior Developer,11-Jan
Jesse Solis,58,Female,19,3,72,4.7,IT,Manager,6-Jan
Carlos Bush,42,Female,23,77,80,2.8,Sales,Manager,1-Jan
Vicki Kim,44,Female,11,29,17,,IT,Senior Developer,14-Jan
Karen Harmon,39,Female,15,18,20,2.7,Sales,Team Lead,5-Jan
Alexandra Wilson,25,Male,11,23,15,4,Finance,Analyst,16-Jan
Stephanie Lawson,44,Female,15,58,89,4.3,Sales,Team Lead,4-Jan
Walter Barker,28,Male,5,14,15,1.2,HR,Analyst,20-Jan
Mallory Lawrence,25,Male,5,61,48,1.7,Finance,Analyst,16-Jan
Jonathan Stanley,29,Male,5,44,51,3,Finance,Junior Developer,19-Jan
Jamie Wells,25,Male,5,90,75,1.5,Sales,Junior Developer,18-Jan
James Berg,31,Female,14,33,59,4.5,Marketing,Analyst,19-Jan
Elizabeth Bowen,33,Female,7,16,17,4.7,Sales,Analyst,19-Jan
Cynthia Ochoa,40,Female,16,3,71,2.3,HR,Senior Developer,18-Jan
Kristine Smith,23,Male,3,26,85,2.7,IT,Intern,20-Jan
Walter Jones,42,Male,11,46,38,3.2,Finance,Team Lead,13-Jan
Brian Anderson,26,Male,2,42,45,2.1,Sales,Intern,22-Jan
Alexis Smith DDS,44,Male,16,60,80,3.2,HR,Senior Developer,7-Jan
Jessica Robinson,45,Male,14,37,60,1.8,Finance,Team Lead,5-Jan
Harold Nguyen,38,Male,22,37,95,2.2,Finance,Manager,10-Jan
Marilyn Williams,25,Male,8,70,53,2.8,Sales,Junior Developer,19-Jan
Victoria Townsend,30,Male,13,81,27,3.4,HR,Senior Developer,4-Jan
David Odom,47,Female,20,41,61,3.1,HR,Team Lead,9-Jan
Melissa Nguyen,23,Female,8,23,62,2,Sales,Junior Developer,21-Jan
Rachel Harris,30,Male,8,75,88,1.9,IT,Senior Developer,3-Jan
Lori Garcia,35,Male,16,10,64,1.5,Finance,Manager,Jan-99
